id,name,cases
48419,"Shelby County, TX",0
48421,"Sherman County, TX",0
48423,"Smith County, TX",5
48425,"Somervell County, TX",0
48427,"Starr County, TX",0
48429,"Stephens County, TX",0
48431,"Sterling County, TX",0
48433,"Stonewall County, TX",0
48435,"Sutton County, TX",0
48437,"Swisher County, TX",0
48439,"Tarrant County, TX",19
48441,"Taylor County, TX",0
48443,"Terrell County, TX",0
48445,"Terry County, TX",0
48447,"Throckmorton County, TX",0
48449,"Titus County, TX",0
48451,"Tom Green County, TX",0
48453,"Travis County, TX",21
48455,"Trinity County, TX",0
48457,"Tyler County, TX",0
48459,"Upshur County, TX",0
48461,"Upton County, TX",0
48463,"Uvalde County, TX",0
48465,"Val Verde County, TX",0
48467,"Van Zandt County, TX",0
48469,"Victoria County, TX",0
48471,"Walker County, TX",0
48473,"Waller County, TX",0
48475,"Ward County, TX",0
48477,"Washington County, TX",0
48479,"Webb County, TX",1
48481,"Wharton County, TX",0
48483,"Wheeler County, TX",0
48485,"Wichita County, TX",1
48487,"Wilbarger County, TX",0
48489,"Willacy County, TX",0
48491,"Williamson County, TX",8
48493,"Wilson County, TX",0
48495,"Winkler County, TX",0
48497,"Wise County, TX",0
48499,"Wood County, TX",0
48501,"Yoakum County, TX",0
48503,"Young County, TX",0
48505,"Zapata County, TX",0
48507,"Zavala County, TX",0
49000,Utah,78
49001,"Beaver County, UT",0
49003,"Box Elder County, UT",1
49005,"Cache County, UT",2
49007,"Carbon County, UT",0
49009,"Daggett County, UT",0
49011,"Davis County, UT",6
49013,"Duchesne County, UT",0
49015,"Emery County, UT",0
49017,"Garfield County, UT",0
49019,"Grand County, UT",0
49021,"Iron County, UT",0
49023,"Juab County, UT",0
49025,"Kane County, UT",0
49027,"Millard County, UT",0
49029,"Morgan County, UT",0
49031,"Piute County, UT",0
49033,"Rich County, UT",0
49035,"Salt Lake County, UT",31
49037,"San Juan County, UT",0
49039,"Sanpete County, UT",0
49041,"Sevier County, UT",0
49043,"Summit County, UT",26
49045,"Tooele County, UT",1
49047,"Uintah County, UT",0
49049,"Utah County, UT",0
49051,"Wasatch County, UT",3
49053,"Washington County, UT",1
49055,"Wayne County, UT",0
49057,"Weber County, UT",4
50000,Vermont,22
50001,"Addison County, VT",0
50003,"Bennington County, VT",4
50005,"Caledonia County, VT",0
50007,"Chittenden County, VT",5
50009,"Essex County, VT",0
50011,"Franklin County, VT",0
50013,"Grand Isle County, VT",0
50015,"Lamoille County, VT",0
50017,"Orange County, VT",3
50019,"Orleans County, VT",0
50021,"Rutland County, VT",0
50023,"Washington County, VT",1
50025,"Windham County, VT",0
50027,"Windsor County, VT",1
51000,Virginia,94
51001,"Accomack County, VA",0
51003,"Albemarle County, VA",0
51005,"Alleghany County, VA",0
51007,"Amelia County, VA",0
51009,"Amherst County, VA",0
51011,"Appomattox County, VA",0
51013,"Arlington County, VA",17
51015,"Augusta County, VA",0
51017,"Bath County, VA",0
51019,"Bedford County, VA",0
51021,"Bland County, VA",0
51023,"Botetourt County, VA",0
51025,"Brunswick County, VA",0
51027,"Buchanan County, VA",0
51029,"Buckingham County, VA",0
51031,"Campbell County, VA",0
51033,"Caroline County, VA",0
51035,"Carroll County, VA",0
51036,"Charles City County, VA",1
51037,"Charlotte County, VA",0
51041,"Chesterfield County, VA",6
51043,"Clarke County, VA",0
51045,"Craig County, VA",0
51047,"Culpeper County, VA",0
51049,"Cumberland County, VA",0
51051,"Dickenson County, VA",0
51053,"Dinwiddie County, VA",0
51057,"Essex County, VA",0
51059,"Fairfax County, VA",16
51061,"Fauquier County, VA",0
51063,"Floyd County, VA",0
51065,"Fluvanna County, VA",0
51067,"Franklin County, VA",0
51069,"Frederick County, VA",0
51071,"Giles County, VA",0
51073,"Gloucester County, VA",0
51075,"Goochland County, VA",1
51077,"Grayson County, VA",0
51079,"Greene County, VA",0
51081,"Greensville County, VA",0
51083,"Halifax County, VA",0
51085,"Hanover County, VA",1
51087,"Henrico County, VA",3
51089,"Henry County, VA",0
51091,"Highland County, VA",0
51093,"Isle of Wight County, VA",0
51095,"James City County, VA",14
51097,"King and Queen County, VA",0
51099,"King George County, VA",0
51101,"King William County, VA",0
51103,"Lancaster County, VA",0
51105,"Lee County, VA",0
51107,"Loudoun County, VA",5
51109,"Louisa County, VA",0
51111,"Lunenburg County, VA",0
51113,"Madison County, VA",0
51115,"Mathews County, VA",0
51117,"Mecklenburg County, VA",0
51119,"Middlesex County, VA",0
51121,"Montgomery County, VA",0
51125,"Nelson County, VA",0
51127,"New Kent County, VA",0
51131,"Northampton County, VA",0
51133,"Northumberland County, VA",0
51135,"Nottoway County, VA",0
51137,"Orange County, VA",0
51139,"Page County, VA",0
51141,"Patrick County, VA",0
51143,"Pittsylvania County, VA",0
51145,"Powhatan County, VA",0
51147,"Prince Edward County, VA",1
51149,"Prince George County, VA",0
51153,"Prince William County, VA",11
51155,"Pulaski County, VA",0
51157,"Rappahannock County, VA",0
51159,"Richmond County, VA",0
51161,"Roanoke County, VA",0
51163,"Rockbridge County, VA",0
51165,"Rockingham County, VA",0
51167,"Russell County, VA",0
51169,"Scott County, VA",0
51171,"Shenandoah County, VA",0
51173,"Smyth County, VA",0
51175,"Southampton County, VA",0
51177,"Spotsylvania County, VA",1
51179,"Stafford County, VA",2
51181,"Surry County, VA",0
51183,"Sussex County, VA",0
51185,"Tazewell County, VA",0
51187,"Warren County, VA",0
51191,"Washington County, VA",0
51193,"Westmoreland County, VA",0
51195,"Wise County, VA",0
51197,"Wythe County, VA",0
51199,"York County, VA",1
51510,"Alexandria city, VA",4
51515,"Bedford city, VA",0
51520,"Bristol city, VA",0
51530,"Buena Vista city, VA",0
51540,"Charlottesville city, VA",1
51550,"Chesapeake city, VA",0
51570,"Colonial Heights city, VA",0
51580,"Covington city, VA",0
51590,"Danville city, VA",0
51595,"Emporia city, VA",0
51600,"Fairfax city, VA",0
51610,"Falls Church city, VA",0
51620,"Franklin city, VA",0
51630,"Fredericksburg city, VA",0
51640,"Galax city, VA",0
51650,"Hampton city, VA",0
51660,"Harrisonburg city, VA",1
51670,"Hopewell city, VA",0
51678,"Lexington city, VA",0
51680,"Lynchburg city, VA",0
51683,"Manassas city, VA",0
51685,"Manassas Park city, VA",0
51690,"Martinsville city, VA",0
51700,"Newport News city, VA",0
51710,"Norfolk city, VA",0
51720,"Norton city, VA",0
51730,"Petersburg city, VA",0
51735,"Poquoson city, VA",0
51740,"Portsmouth city, VA",0
51750,"Radford city, VA",0
51760,"Richmond city, VA",3
51770,"Roanoke city, VA",0
51775,"Salem city, VA",0
51790,"Staunton city, VA",0
51800,"Suffolk city, VA",0
51810,"Virginia Beach city, VA",4
51820,"Waynesboro city, VA",0
51830,"Williamsburg city, VA",1
51840,"Winchester city, VA",0
53000,Washington,1376
53001,"Adams County, WA",0
53003,"Asotin County, WA",0
53005,"Benton County, WA",1
53007,"Chelan County, WA",2
53009,"Clallam County, WA",1
53011,"Clark County, WA",4
53013,"Columbia County, WA",1
53015,"Cowlitz County, WA",0
53017,"Douglas County, WA",0
53019,"Ferry County, WA",0
53021,"Franklin County, WA",2
53023,"Garfield County, WA",0
53025,"Grant County, WA",8
53027,"Grays Harbor County, WA",1
53029,"Island County, WA",17
53031,"Jefferson County, WA",4
53033,"King County, WA",693
53035,"Kitsap County, WA",12
53037,"Kittitas County, WA",4
53039,"Klickitat County, WA",2
53041,"Lewis County, WA",1
53043,"Lincoln County, WA",1
53045,"Mason County, WA",1
53047,"Okanogan County, WA",0
53049,"Pacific County, WA",0
53051,"Pend Oreille County, WA",0
53053,"Pierce County, WA",75
53055,"San Juan County, WA",0
53057,"Skagit County, WA",18
53059,"Skamania County, WA",0
53061,"Snohomish County, WA",348
53063,"Spokane County, WA",9
53065,"Stevens County, WA",0
53067,"Thurston County, WA",6
53069,"Wahkiakum County, WA",0
53071,"Walla Walla County, WA",0
53073,"Whatcom County, WA",7
53075,"Whitman County, WA",0
53077,"Yakima County, WA",7
54000,West Virginia,5
54001,"Barbour County, WV",0
54003,"Berkeley County, WV",0
54005,"Boone County, WV",0
54007,"Braxton County, WV",0
54009,"Brooke County, WV",0
54011,"Cabell County, WV",0
54013,"Calhoun County, WV",0
54015,"Clay County, WV",0
54017,"Doddridge County, WV",0
54019,"Fayette County, WV",0
54021,"Gilmer County, WV",0
54023,"Grant County, WV",0
54025,"Greenbrier County, WV",0
54027,"Hampshire County, WV",0
54029,"Hancock County, WV",0
54031,"Hardy County, WV",0
54033,"Harrison County, WV",0
54035,"Jackson County, WV",0
54037,"Jefferson County, WV",1
54039,"Kanawha County, WV",0
54041,"Lewis County, WV",0
54043,"Lincoln County, WV",0
54045,"Logan County, WV",0
54047,"McDowell County, WV",0
54049,"Marion County, WV",0
54051,"Marshall County, WV",0
54053,"Mason County, WV",0
54055,"Mercer County, WV",1
54057,"Mineral County, WV",0
54059,"Mingo County, WV",0
54061,"Monongalia County, WV",2
54063,"Monroe County, WV",0
54065,"Morgan County, WV",0
54067,"Nicholas County, WV",0
54069,"Ohio County, WV",0
54071,"Pendleton County, WV",0
54073,"Pleasants County, WV",0
54075,"Pocahontas County, WV",0
54077,"Preston County, WV",0
54079,"Putnam County, WV",0
54081,"Raleigh County, WV",0
54083,"Randolph County, WV",0
54085,"Ritchie County, WV",0
54087,"Roane County, WV",0
54089,"Summers County, WV",0
54091,"Taylor County, WV",0
54093,"Tucker County, WV",1
54095,"Tyler County, WV",0
54097,"Upshur County, WV",0
54099,"Wayne County, WV",0
54101,"Webster County, WV",0
54103,"Wetzel County, WV",0
54105,"Wirt County, WV",0
54107,"Wood County, WV",0
54109,"Wyoming County, WV",0
55000,Wisconsin,206
55001,"Adams County, WI",0
55003,"Ashland County, WI",0
55005,"Barron County, WI",0
55007,"Bayfield County, WI",1
55009,"Brown County, WI",2
55011,"Buffalo County, WI",0
55013,"Burnett County, WI",0
55015,"Calumet County, WI",1
55017,"Chippewa County, WI",1
55019,"Clark County, WI",0
55021,"Columbia County, WI",5
55023,"Crawford County, WI",0
55025,"Dane County, WI",32
55027,"Dodge County, WI",0
55029,"Door County, WI",0
55031,"Douglas County, WI",1
55033,"Dunn County, WI",1
55035,"Eau Claire County, WI",1
55037,"Florence County, WI",0
55039,"Fond du Lac County, WI",14
55041,"Forest County, WI",0
55043,"Grant County, WI",0
55045,"Green County, WI",1
55047,"Green Lake County, WI",0
55049,"Iowa County, WI",0
55051,"Iron County, WI",0
55053,"Jackson County, WI",0
55055,"Jefferson County, WI",1
55057,"Juneau County, WI",0
55059,"Kenosha County, WI",4
55061,"Kewaunee County, WI",0
55063,"La Crosse County, WI",4
55065,"Lafayette County, WI",0
55067,"Langlade County, WI",0
55069,"Lincoln County, WI",0
55071,"Manitowoc County, WI",0
55073,"Marathon County, WI",1
55075,"Marinette County, WI",0
55077,"Marquette County, WI",0
55078,"Menominee County, WI",0
55079,"Milwaukee County, WI",85
55081,"Monroe County, WI",0
55083,"Oconto County, WI",0
55085,"Oneida County, WI",0
55087,"Outagamie County, WI",2
55089,"Ozaukee County, WI",7
55091,"Pepin County, WI",0
55093,"Pierce County, WI",1
55095,"Polk County, WI",0
55097,"Portage County, WI",0
55099,"Price County, WI",0
55101,"Racine County, WI",3
55103,"Richland County, WI",0
55105,"Rock County, WI",1
55107,"Rusk County, WI",0
55109,"St. Croix County, WI",2
55111,"Sauk County, WI",2
55113,"Sawyer County, WI",0
55115,"Shawano County, WI",0
55117,"Sheboygan County, WI",6
55119,"Taylor County, WI",0
55121,"Trempealeau County, WI",0
55123,"Vernon County, WI",0
55125,"Vilas County, WI",0
55127,"Walworth County, WI",3
55129,"Washburn County, WI",0
55131,"Washington County, WI",3
55133,"Waukesha County, WI",15
55135,"Waupaca County, WI",0
55137,"Waushara County, WI",0
55139,"Winnebago County, WI",5
55141,"Wood County, WI",1
56000,Wyoming,18
56001,"Albany County, WY",0
56003,"Big Horn County, WY",0
56005,"Campbell County, WY",0
56007,"Carbon County, WY",0
56009,"Converse County, WY",0
56011,"Crook County, WY",0
56013,"Fremont County, WY",8
56015,"Goshen County, WY",0
56017,"Hot Springs County, WY",0
56019,"Johnson County, WY",0
56021,"Laramie County, WY",4
56023,"Lincoln County, WY",0
56025,"Natrona County, WY",0
56027,"Niobrara County, WY",0
56029,"Park County, WY",1
56031,"Platte County, WY",0
56033,"Sheridan County, WY",4
56035,"Sublette County, WY",0
56037,"Sweetwater County, WY",0
56039,"Teton County, WY",1
56041,"Uinta County, WY",0
56043,"Washakie County, WY",0
56045,"Weston County, WY",0
